V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43
VNG1718G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1719G	0.02511506517736031	-2.02856378183294073	0.10915274669141573	-1.48039734187132743	-0.95663015176623278	-0.92765309648173033	-0.26677996771404316	0.24580638977962915	0.23928034972865073	-1.32861603505506021	0.27924437459616996	-0.09158356811762353	-0.15095767809119517	-0.09498872125492094	-0.22344240268201621	-0.40516818364507745	0.41347620933900259	0.14056051860884389	0.18004759458723726	-1.92887000132940933	-1.05373721679686128	-0.71403595764343020	0.12020953965279130	-0.10654529343608767	-0.51764014340082953	-0.03395752400567999	-0.89302110749748054	-0.00373563086964489	0.09904756539793541	0.13158832602292347	-0.56528260361461857	-0.27813250670970729	-0.13000278814350760	-0.72900604428196769	0.06996806360907910	-0.47043186483181787	-0.60808829382766216	0.49423574467511372	-0.37038140652352425	0.14056051860884389	-0.97054353191107623	0.21448454352781063	0.21942365347971460
VNG1727G	-0.98020546290787858	-0.15131791862265331	-0.81859387463269406	-0.62704172033494243	-0.28613553343717985	0.00952914219393338	0.45211030200064012	-1.59421292709372597	0.11617122285061213	0.03390175756191233	-0.76375594699029981	-0.28235182642089679	-0.09498872125492094	0.40389915599247200	0.20734788339227309	-0.55945310550705618	0.07419074101883444	0.06526021220978603	-0.17797446368125444	0.01618920482026632	0.31680344519604381	-0.41105946940716737	0.26192863917994930	0.08272868756558485	-0.05562333307089973	-0.61306945519025779	0.44559017295474251	0.01529057819233605	0.19986771459939820	-1.22354321738791594	-0.56528260361461857	-0.67839755144026104	-1.01283316393651690	-0.06280538493085897	0.21120156100045509	-0.63444912605656234	-0.50945279448895298	0.47696651894413866	-0.65990680363997090	0.46614564502644606	-0.91268306209619909	-0.52157820387081766	-0.32175313632553471
VNG1758H	-0.86905472608123291	0.38996588158579415	-0.74636720024533965	0.19785064556825294	-0.24640946740451575	0.18486156009128538	-0.06947407475951506	-0.46107546410620198	-0.08654415532844682	-0.62426826883351283	-0.06841772576493640	0.23550358250797063	-0.81859387463269406	-0.18688937662230112	0.23550358250797063	-0.40516818364507745	-0.81203709455209394	0.27832078326888271	-0.16324543005039452	0.29794072639032976	-0.14756627168903033	-0.76899898578132186	-0.96035081107584364	-0.13328262317433859	-1.45465660165126787	0.49423574467511372	0.38996588158579415	-0.55945310550705618	0.21942365347971460	-0.66616930570729871	0.32729534329575982	-0.57386129633686533	-0.70831274766630647	-0.57653158671480054	-0.78579728546931182	0.11901532848788234	0.25849459307895295	0.50658482699550755	-0.83614496399563287	0.04364463734398240	-0.25391066145492897	-0.83261115160063570	-0.29213671019346338
VNG1760G	0.15829835118433069	-1.11508178875661823	-0.12106821496921047	-1.27463762451297602	-1.25908851052844128	-0.24138583108306708	0.14828238613540323	0.22888384345684176	-0.85763348428748187	-0.95094223197924632	0.02086208159016862	-1.49970317713017010	-0.90369301946347969	-0.55564661119466774	-0.54456989210071527	0.48550880432594345	-0.56873291347613164	-1.24162450149395576	-0.76785414986869660	-0.24987270485475616	-0.21285225091429394	0.11837810038131170	-0.63970587329771478	-0.59360040923849167	-0.37421829328879797	0.12650259196882477	-0.06101777437496748	0.16625089586127953	0.11901532848788234	-0.41572389070026533	0.05272915381773527	-0.05998207261837449	-0.13000278814350760	-1.29135679862972008	-0.34580710547589200	-0.96306065036930777	0.16797325235193991	-0.09839701280688767	-0.31941342693477548	-1.40209159545683137	-0.44673612479038299	0.45341530117146417	-1.18632375705921445
VNG1766C	0.32939780625300313	-0.05025615458129622	-0.40767512878546847	-0.35089984976310740	0.01218547907658051	0.49152861820237892	0.43132444661714192	0.30599611984035957	-0.42064500706079261	0.52075439789005440	-0.64575088714879336	0.48674435137020439	-0.34580710547589200	0.52909281372164363	0.53506167117860981	-0.87179624779136067	0.51358356296079344	-0.93210624292649791	-0.24876886158941078	0.22639265934517022	0.53506167117860981	0.10684632259884035	0.53506167117860981	0.51783938073333269	0.51153020930861248	-0.05562333307089973	0.09821683866308428	0.16625089586127953	0.48926911339651707	0.53506167117860981	-1.38998270569206239	-0.47717857423658810	-0.13000278814350760	0.19064458020501746	-0.31516798717240063	0.48408991574716942	-1.18846058812632305	0.48321636568517623	0.15125322985509476	0.51358356296079344	-1.45521860142185244	-0.74421358962014938	0.32364338879950394
VNG1772G	0.49691213997948197	-0.15131791862265331	0.04548913953503663	-1.07142904434340758	0.21254237625721473	0.04448860781775851	0.51522349690378355	-0.93557386660266695	-0.64114167003145661	0.43132444661714192	-1.13831286283832278	-0.24387231897482589	0.50556932139295074	0.13419159301221290	0.02086208159016862	0.22790812423908829	-0.27110435661005100	-1.00973500523084470	-0.67839755144026104	0.27924437459616996	-0.13092586223062072	0.34704725994168234	0.37163708222138880	0.51783938073333269	0.45082494935223055	-0.16655504355803244	0.15282201214931013	0.39292049517605521	0.47638947815290339	0.44812229770694212	-1.24284695915836041	0.52909281372164363	0.53506167117860981	0.40627243766306592	0.48926911339651707	0.32063233817877590	-1.42801764425656819	0.50849612727069537	0.51783938073333269	0.45480044032487182	-1.78495755802899714	-1.41447796089798694	-0.86905472608123291
VNG1773G	-1.08911810041541712	-0.79199987822382800	-0.05025615458129622	-0.21059403378551908	0.43162474754007790	0.49152861820237892	0.46486989284690100	-0.11074330280959492	-1.44520599650319781	0.00997400267578438	-1.37708323898032958	0.33217667503218962	0.53506167117860981	0.40389915599247200	0.48837990488212679	0.10739399830270954	-0.56873291347613164	-1.17670496115800627	-0.46403472745009672	0.00997400267578438	0.52075439789005440	0.19064458020501746	0.06526021220978603	-0.19138126276467970	-0.53520752245522740	0.15676836354492349	-0.87179624779136067	0.50155536374563414	0.16871676795932317	0.01218547907658051	-0.07136075964630924	0.23172369415906938	0.34704725994168234	-0.14432050404612642	0.24580638977962915	0.50155536374563414	0.25849459307895295	0.49948790212453603	0.52075439789005440	-0.19138126276467970	-1.37245175953619603	-0.45190664194906655	0.10356364541125720
VNG1774G	-0.72177818135844729	0.19932468030893397	0.08790257193062971	0.20734788339227309	-0.26188394431301487	0.51783938073333269	-0.41572389070026533	0.13458847489827505	-0.72177818135844729	0.51358356296079344	-1.24223083833081960	0.48001180834628249	-0.55380143559870643	0.50310913284655001	0.46989182948353309	0.43824032909194310	0.43358764573854908	-1.15661933973277620	0.19169705363926492	0.01618920482026632	-0.95022857853861842	0.29645989167936093	0.52075439789005440	-1.39293426180050273	0.35419517490175045	-0.37038140652352425	-0.99959917323077119	-0.18688937662230112	0.04278106876741825	-0.26188394431301487	-0.74636720024533965	-0.05761427487713482	0.02511506517736031	-0.16950804241870052	-0.13449602023168855	-0.24876886158941078	-1.39590395095359598	0.44559017295474251	0.50310913284655001	0.33778635479920288	-1.56899441904625037	0.01701898878671963	-0.29213671019346338
VNG1782C	0.50310913284655001	-0.14328485330919163	0.53506167117860981	-0.27110435661005100	-0.80092967064875875	0.52909281372164363	0.47892643500466625	0.15480195150171402	-0.69425910880927588	0.53506167117860981	-1.19691221582968166	-0.15131791862265331	0.52909281372164363	-0.05136771485481920	0.53506167117860981	-0.08757709410813190	-0.63149882834944882	-2.39740827482641317	-0.48580976238427881	0.51522349690378355	0.53506167117860981	0.30437754175231035	0.52075439789005440	0.39567653289922711	0.50245338685293828	-0.11000833434373149	-1.56344536473929718	0.11376848684454070	-0.61029758946995716	0.51358356296079344	0.20388959664434683	-0.04760590980021318	0.02511506517736031	0.50658482699550755	0.31357673890148813	0.52909281372164363	0.03390175756191233	0.29645989167936093	0.08503564988070060	0.34997785586057328	-1.45217441543804693	0.07604581805057663	-1.13465525355655350
VNG1811G	-0.35724477846553726	0.20369145442221920	0.19986771459939820	0.18236807781072845	-0.49782723866015993	-0.37950863638004795	-0.81941039674229965	-0.92344351657964652	-1.13895094011570319	-0.08244641196525471	0.11617122285061213	-0.20687819780491937	-0.42157919907723429	0.13419159301221290	0.37978577557079424	0.10739399830270954	-0.48391658456912384	-0.32792522847225380	0.11266941962918810	0.49691213997948197	0.17921856959332361	0.04448860781775851	0.06526021220978603	-0.19138126276467970	0.08272868756558485	-0.81572840276835901	-1.58997963871671555	0.08603879219102639	-0.08654415532844682	0.04771891625632668	0.12855078490310251	0.16797325235193991	0.42147277430635305	-0.64872485991045170	0.06996806360907910	-0.13048245368821040	0.14802834527495687	0.45842963967995520	-0.92876289738873075	-0.39399096333505812	-0.96043005626791944	0.15411909270620977	-0.14665467080966768
VNG1830G	0.18671751091045075	0.24937912678857493	-0.99851118011642914	-0.11649171159423828	-0.28613553343717985	0.06160213246774436	-0.28962544817061381	-0.41572389070026533	0.03390175756191233	0.49152861820237892	-0.53863840215330772	-0.16845334076729143	0.28995539563948991	-0.52015240841341748	0.12783733523349045	-1.21266171298712178	-0.56873291347613164	-0.01315505588114680	0.13994520386191264	0.26008677027765248	0.29224707952554196	-0.83261115160063570	-0.16324543005039452	-0.06727835970658634	-0.20446559996560923	0.37575800214063798	-0.20598128642201013	0.16625089586127953	-1.17176974545451840	-0.65335802283617783	-0.76785414986869660	-1.52980236611305020	-1.52570335419262215	-0.16950804241870052	0.24580638977962915	-0.06727835970658634	-1.03756471253195293	-0.49195346860044870	-0.69539579476023461	-1.24901674568535159	-1.26529107763231763	-0.79416198662043636	-1.10847921374162017
VNG1832H	0.46176560340750872	0.10356364541125720	0.21218858482947750	-0.14302288633443272	0.16265043816531682	-0.03911455880660228	-0.31291749597795077	-0.88464712912021293	0.20580004276887734	0.33332502670479691	-0.13491897114186932	-0.44079833834415671	-0.50945279448895298	-0.81572840276835901	-0.54456989210071527	-0.87179624779136067	-0.11649171159423828	0.43664425374266697	0.23928034972865073	0.11118153343505047	-1.12273881770285122	-1.29330359222121305	0.06526021220978603	-0.19138126276467970	0.11937479271336995	-0.76578201427550785	0.40124841084583879	-0.89813098630298782	0.32774141877148871	0.33217667503218962	-0.56528260361461857	0.27566468039376063	-0.13000278814350760	-0.46616445237253246	0.29449599812911947	-0.86072507148264721	-1.03756471253195293	0.25121084039979230	-0.73070115471957087	-0.74966053356895412	-0.79199987822382800	0.46601377702195956	0.08240228242059255
VNG1838H	0.13158832602292347	0.25640309683946189	0.51153020930861248	0.00574659525573409	0.16957288658717307	0.14713455912063336	-0.85763348428748187	0.16957288658717307	-0.13904533355300874	-0.24640946740451575	0.05343803144605244	-0.84434684349089062	0.15282201214931013	-0.11000833434373149	0.27566468039376063	-0.61306945519025779	-0.58796329725132368	-1.66809382444168941	0.22138695196968131	-2.12479859280593431	-0.49587555230161956	-1.39467703481100158	0.26192863917994930	-0.72900604428196769	0.05983732236411435	-0.62704172033494243	-0.20598128642201013	-0.55945310550705618	-0.59360040923849167	0.05561835255203972	-0.50356781123930716	-1.17950565347166125	-1.01283316393651690	-0.95706908437780447	0.33778635479920288	-0.97920178679027448	-0.29561698021728799	0.17242020619066353	0.51783938073333269	-1.24901674568535159	-1.18129521649200275	-1.06525128108851175	-1.49255294992524190
VNG1865H	0.07604581805057663	-1.06277350824487327	0.04548913953503663	-0.01484631553321102	0.36002867771999336	0.02438091233384098	0.10684632259884035	-0.67469515987542727	-1.26254181956329714	-0.95094223197924632	-0.97384943340334906	-0.72177818135844729	-0.25003650096418389	-1.17529887682490619	-0.35834570490747336	-1.68284662679289099	-0.16589743730391573	-1.12460606360263982	0.25121084039979230	-0.50517903781968132	-0.71625244112205766	-1.53015371372682574	-0.16324543005039452	-0.01802541492519215	-1.31830488647396726	-0.88176504434313274	-0.79416198662043636	0.30599611984035957	-1.44600745030842548	-0.21412391976359402	-1.17456043903655072	-0.21285225091429394	0.22344108683449926	-1.93266489826913346	-0.34580710547589200	-0.16324543005039452	0.37575800214063798	-0.05728681694657570	0.45211030200064012	-0.29213671019346338	-1.82590458436611724	-0.77965714810131215	-1.61053371981432414
VNG1874C	-0.18842704827725962	-1.06277350824487327	0.52909281372164363	-0.04524664950651076	0.18236807781072845	0.51153020930861248	-1.18846058812632305	0.07963771004100283	-0.54456989210071527	0.42026964048148541	-0.91714529604310679	0.50556932139295074	0.09821683866308428	0.13419159301221290	0.52909281372164363	-0.08757709410813190	0.46340214668302632	-0.99800097258253251	0.23928034972865073	-0.22883002212417275	-0.64872485991045170	-0.74803554388579607	0.49948790212453603	-0.32537846879474785	0.53506167117860981	-0.87179624779136067	-1.64870946920069272	-0.04101549309131682	-0.89302110749748054	0.33217667503218962	-0.39399096333505812	-1.42278643240029079	-1.29733738034436952	-0.60808829382766216	0.40796820130186123	0.50155536374563414	-0.80865075576145984	-0.89708283860201843	0.49423574467511372	0.44321224254714636	-1.68509940818237491	-0.21366040423864271	-1.01959668577242679
VNG1889H	0.14843211912918214	0.00495817933748337	-0.99851118011642914	-0.75375088748477603	-0.90624282037981585	-1.76277725431656140	0.15560969892634957	-0.91453179890898806	-0.61533985132278435	-0.63970587329771478	-0.21766343297304996	0.15411909270620977	-1.06278679191062420	-0.53863840215330772	-1.27563516542482946	0.33463289499603277	-0.50517903781968132	-0.00373563086964489	0.11266941962918810	-0.50517903781968132	-1.24427845951440630	-0.51208707282994426	-1.83895181754603554	-0.01802541492519215	-0.38717612861582446	-0.25922805556869949	0.02086208159016862	0.40389915599247200	-0.23905697666547426	-0.19596238569337307	-0.21366040423864271	0.03980263133329762	0.22344108683449926	-1.72382497057479589	0.06996806360907910	-0.22344240268201621	0.15560969892634957	-1.20798771542536043	0.15773459124517381	-1.09846672881601237	-1.44090708338781659	0.48408991574716942	-1.40439793429267223
VNG1890H	-0.69838742130991038	-0.29351247714058476	-1.14193916052570610	-0.42157919907723429	-0.48734723821416209	-1.72536094110296401	-1.06282855998699199	-1.12996959921326989	-0.52487475193981814	-0.23326508436780921	-0.77965714810131215	-0.14000576209904980	-1.49884405195162640	-1.09846672881601237	-1.66263601283879736	-0.40516818364507745	-0.31065089254889039	0.47842041821121656	0.23928034972865073	-1.12885137844714789	-1.35269957805561636	-0.63149882834944882	-1.77710872011862198	-1.56708613404485253	-1.64195582180716171	-0.83948100723770536	-0.62426826883351283	-0.80665366880308764	-1.19140204314671538	-0.81859387463269406	-0.37950863638004795	-1.07702862149240963	-0.45624087826675169	-0.86072507148264721	-1.16818308047800623	-1.21661400248546947	0.04998363097749373	0.45211030200064012	-2.02910223297749681	-1.69846176565002271	0.08790257193062971	0.48674435137020439	-0.97218632283531814
